grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
40,725,0.25,1.5,20.0,60.0,40000.0,1200.0,2.68,7.01032082e6,7.010321e6,7.00221e6,10,0.115701,41.099999999999994,42.0,1337.51,18350.22
40,725,0.25,1.5,20.0,60.0,40000.0,1600.0,2.68,7.01032082e6,7.010321e6,7.001366e6,10,0.12774,30.82,31.0,1893.72,32592.37
40,725,0.25,1.5,20.0,80.0,20000.0,400.0,2.47,6.3986716e6,6.39867e6,6.395667e6,13,0.046932,84.79,84.0,459.96,5922.8
40,725,0.25,1.5,20.0,80.0,20000.0,800.0,2.47,6.3986716e6,6.39867e6,6.38896e6,13,0.15175,42.379999999999995,43.0,934.66,18046.28
40,725,0.25,1.5,20.0,80.0,20000.0,1200.0,2.47,6.3986716e6,6.39867e6,6.380725e6,13,0.280449,28.260000000000005,29.0,1535.37,36113.63
40,725,0.25,1.5,20.0,80.0,20000.0,1600.0,2.47,6.3986716e6,6.39867e6,6.367234e6,13,0.49129,21.18,21.0,1542.58,66250.75
40,725,0.25,1.5,20.0,80.0,30000.0,400.0,3.08,6.29492334e6,6.294924e6,6.293018e6,10,0.030278,83.69999999999999,83.0,551.71,4424.14
40,725,0.25,1.5,20.0,80.0,30000.0,800.0,3.08,6.29492334e6,6.294924e6,6.289794e6,10,0.081494,41.87,43.0,1123.76,11030.56
40,725,0.25,1.5,20.0,80.0,30000.0,1200.0,3.08,6.29492334e6,6.294924e6,6.283539e6,10,0.18086,27.9,29.0,1677.43,24338.08
40,725,0.25,1.5,20.0,80.0,30000.0,1600.0,3.08,6.29492334e6,6.294924e6,6.272987e6,10,0.348487,20.93,21.0,2224.01,60878.79
40,725,0.25,1.5,20.0,80.0,40000.0,400.0,2.69,6.19576237e6,6.195762e6,6.195019e6,8,0.011992,82.34,83.0,599.38,2435.87
40,725,0.25,1.5,20.0,80.0,40000.0,800.0,2.69,6.19576237e6,6.195762e6,6.192871e6,8,0.046661,41.18,42.0,1219.18,10272.13
40,725,0.25,1.5,20.0,80.0,40000.0,1200.0,2.69,6.19576237e6,6.195762e6,6.191203e6,8,0.073583,27.440000000000005,27.0,1798.18,18101.92
40,725,0.25,1.5,20.0,80.0,40000.0,1600.0,2.69,6.19576237e6,6.195762e6,6.17567e6,8,0.324286,20.58,20.0,2045.56,60130.56
40,725,0.25,1.5,30.0,20.0,20000.0,400.0,2.76,1.08345859e7,1.0834585e7,1.0834156e7,20,0.00396,472.38000000000005,471.0,745.89,685.69
40,725,0.25,1.5,30.0,20.0,20000.0,800.0,2.76,1.08345859e7,1.0834585e7,1.0833296e7,20,0.011897,236.20000000000002,237.0,1490.54,2415.84
40,725,0.25,1.5,30.0,20.0,20000.0,1200.0,2.76,1.08345859e7,1.0834585e7,1.0832131e7,20,0.02265,157.47999999999996,155.0,2225.52,4350.57
40,725,0.25,1.5,30.0,20.0,20000.0,1600.0,2.76,1.08345859e7,1.0834585e7,1.0829709e7,20,0.045004,118.10999999999999,118.0,2957.78,8656.03
40,725,0.25,1.5,30.0,20.0,30000.0,400.0,2.87,1.070619465e7,1.0706195e7,1.0706053e7,17,0.001326,471.47999999999996,471.0,807.19,914.39
40,725,0.25,1.5,30.0,20.0,30000.0,800.0,2.87,1.070619465e7,1.0706195e7,1.070526e7,17,0.008733,235.73,236.0,1611.9,2316.91
40,725,0.25,1.5,30.0,20.0,30000.0,1200.0,2.87,1.070619465e7,1.0706195e7,1.0703775e7,17,0.022604,157.14999999999998,156.0,2408.86,4825.49
40,725,0.25,1.5,30.0,20.0,30000.0,1600.0,2.87,1.070619465e7,1.0706195e7,1.0700471e7,17,0.053464,117.86,120.0,3234.07,6754.7
40,725,0.25,1.5,30.0,20.0,40000.0,400.0,2.69,1.047642084e7,1.0476421e7,1.0476184e7,15,0.002262,458.82000000000005,460.0,628.54,753.71
40,725,0.25,1.5,30.0,20.0,40000.0,800.0,2.69,1.047642084e7,1.0476421e7,1.0475591e7,15,0.007923,229.44,231.0,1247.18,1780.36
40,725,0.25,1.5,30.0,20.0,40000.0,1200.0,2.69,1.047642084e7,1.0476421e7,1.0474867e7,15,0.014833,152.95999999999995,153.0,1891.49,3849.46
40,725,0.25,1.5,30.0,20.0,40000.0,1600.0,2.69,1.047642084e7,1.0476421e7,1.0473157e7,15,0.031156,114.69,116.0,2512.68,6514.77
40,725,0.25,1.5,30.0,40.0,20000.0,400.0,2.42,8.37297776e6,8.372979e6,8.372229e6,16,0.008957,203.13,204.0,754.47,1500.14
40,725,0.25,1.5,30.0,40.0,20000.0,800.0,2.42,8.37297776e6,8.372979e6,8.37067e6,16,0.027577,101.56000000000002,101.0,1534.68,5162.58
40,725,0.25,1.5,30.0,40.0,20000.0,1200.0,2.42,8.37297776e6,8.372979e6,8.367452e6,16,0.06601,67.71000000000001,69.0,2269.3,10558.75
40,725,0.25,1.5,30.0,40.0,20000.0,1600.0,2.42,8.37297776e6,8.372979e6,8.355542e6,16,0.208253,50.800000000000004,52.0,3047.11,25782.66
40,725,0.25,1.5,30.0,40.0,30000.0,400.0,3.34,8.24952827e6,8.249528e6,8.248906e6,12,0.00754,200.10999999999999,202.0,830.01,1417.52
40,725,0.25,1.5,30.0,40.0,30000.0,800.0,3.34,8.24952827e6,8.249528e6,8.247462e6,12,0.025044,100.05999999999999,102.0,1677.62,3655.46
40,725,0.25,1.5,30.0,40.0,30000.0,1200.0,3.34,8.24952827e6,8.249528e6,8.246026e6,12,0.042451,66.71,68.0,2498.37,6585.35
40,725,0.25,1.5,30.0,40.0,30000.0,1600.0,3.34,8.24952827e6,8.249528e6,8.241738e6,12,0.09443,50.03000000000001,49.0,3240.56,17199.85
40,725,0.25,1.5,30.0,40.0,40000.0,400.0,2.7,8.12605541e6,8.126057e6,8.125753e6,10,0.003741,196.89,196.0,980.69,1095.23
40,725,0.25,1.5,30.0,40.0,40000.0,800.0,2.7,8.12605541e6,8.126057e6,8.124806e6,10,0.015395,98.42999999999999,99.0,1966.13,4007.94
40,725,0.25,1.5,30.0,40.0,40000.0,1200.0,2.7,8.12605541e6,8.126057e6,8.12377e6,10,0.028144,65.63000000000001,66.0,2975.27,6968.19
40,725,0.25,1.5,30.0,40.0,40000.0,1600.0,2.7,8.12605541e6,8.126057e6,8.12309e6,10,0.036512,49.23,49.0,3819.11,8060.77
40,725,0.25,1.5,30.0,60.0,20000.0,400.0,2.49,7.12222925e6,7.12223e6,7.119657e6,14,0.036126,119.96000000000001,119.0,643.58,4573.6
40,725,0.25,1.5,30.0,60.0,20000.0,800.0,2.49,7.12222925e6,7.12223e6,7.112249e6,14,0.140139,59.99000000000001,62.0,1267.77,16205.55
40,725,0.25,1.5,30.0,60.0,20000.0,1200.0,2.49,7.12222925e6,7.12223e6,7.110198e6,14,0.168936,39.980000000000004,40.0,1932.33,22054.22
40,725,0.25,1.5,30.0,60.0,20000.0,1600.0,2.49,7.12222925e6,7.12223e6,7.097767e6,14,0.343474,29.990000000000002,31.0,2480.49,47084.93
40,725,0.25,1.5,30.0,60.0,30000.0,400.0,2.97,6.97651435e6,6.976515e6,6.975215e6,11,0.018634,117.59999999999998,117.0,788.63,2687.28
40,725,0.25,1.5,30.0,60.0,30000.0,800.0,2.97,6.97651435e6,6.976515e6,6.972736e6,11,0.054167,58.790000000000006,58.0,1565.75,9151.76
40,725,0.25,1.5,30.0,60.0,30000.0,1200.0,2.97,6.97651435e6,6.976515e6,6.968985e6,11,0.107934,39.21,41.0,2454.79,16516.75
40,725,0.25,1.5,30.0,60.0,30000.0,1600.0,2.97,6.97651435e6,6.976515e6,6.959819e6,11,0.239317,29.389999999999993,30.0,3201.93,37179.53
40,725,0.25,1.5,30.0,60.0,40000.0,400.0,2.72,6.88101803e6,6.881019e6,6.879923e6,10,0.015928,117.08,118.0,1045.28,2037.4
40,725,0.25,1.5,30.0,60.0,40000.0,800.0,2.72,6.88101803e6,6.881019e6,6.878351e6,10,0.038773,58.54,59.0,2114.89,7162.2
40,725,0.25,1.5,30.0,60.0,40000.0,1200.0,2.72,6.88101803e6,6.881019e6,6.871396e6,10,0.139848,39.03999999999999,40.0,3056.65,20397.16
40,725,0.25,1.5,30.0,60.0,40000.0,1600.0,2.72,6.88101803e6,6.881019e6,6.859187e6,10,0.317279,29.26,29.0,4428.84,43138.94
40,725,0.25,1.5,30.0,80.0,20000.0,400.0,2.48,6.31196679e6,6.311967e6,6.309672e6,13,0.03636,81.57000000000001,81.0,741.68,4353.86
40,725,0.25,1.5,30.0,80.0,20000.0,800.0,2.48,6.31196679e6,6.311967e6,6.301289e6,13,0.169171,40.79,40.0,1599.17,18145.13
40,725,0.25,1.5,30.0,80.0,20000.0,1200.0,2.48,6.31196679e6,6.311967e6,6.286934e6,13,0.396596,27.200000000000003,26.0,2136.19,43163.0
40,725,0.25,1.5,30.0,80.0,20000.0,1600.0,2.48,6.31196679e6,6.311967e6,6.286383e6,13,0.405325,20.38,21.0,3169.28,58150.86
40,725,0.25,1.5,30.0,80.0,30000.0,400.0,3.39,6.21477618e6,6.214775e6,6.212569e6,10,0.035496,80.53999999999999,80.0,767.22,5377.12
40,725,0.25,1.5,30.0,80.0,30000.0,800.0,3.39,6.21477618e6,6.214775e6,6.209601e6,10,0.083253,40.27,41.0,1603.18,13249.91
40,725,0.25,1.5,30.0,80.0,30000.0,1200.0,3.39,6.21477618e6,6.214775e6,6.196179e6,10,0.299222,26.849999999999998,27.0,2404.53,39548.32
40,725,0.25,1.5,30.0,80.0,30000.0,1600.0,3.39,6.21477618e6,6.214775e6,6.198704e6,10,0.258593,20.15,21.0,3032.53,42204.36
40,725,0.25,1.5,30.0,80.0,40000.0,400.0,2.66,6.14109004e6,6.14109e6,6.140202e6,9,0.01446,80.36000000000001,81.0,1153.14,3210.43
40,725,0.25,1.5,30.0,80.0,40000.0,800.0,2.66,6.14109004e6,6.14109e6,6.134565e6,9,0.106251,40.16,41.0,2223.82,16035.82
40,725,0.25,1.5,30.0,80.0,40000.0,1200.0,2.66,6.14109004e6,6.14109e6,6.130273e6,9,0.176141,26.779999999999998,28.0,3503.39,26803.21
40,725,0.25,1.5,30.0,80.0,40000.0,1600.0,2.66,6.14109004e6,6.14109e6,6.124013e6,9,0.278078,20.07,19.0,4654.81,46403.94
40,725,0.25,1.5,40.0,20.0,20000.0,400.0,3.04,1.047165638e7,1.0471656e7,1.0471179e7,23,0.004555,429.98999999999995,432.0,813.16,857.05
40,725,0.25,1.5,40.0,20.0,20000.0,800.0,3.04,1.047165638e7,1.0471656e7,1.0470126e7,23,0.014611,215.00000000000003,213.0,1628.66,2992.62
40,725,0.25,1.5,40.0,20.0,20000.0,1200.0,3.04,1.047165638e7,1.0471656e7,1.0467126e7,23,0.04326,143.32999999999998,145.0,2436.14,4996.1
40,725,0.25,1.5,40.0,20.0,20000.0,1600.0,3.04,1.047165638e7,1.0471656e7,1.0464645e7,23,0.066952,107.50999999999999,108.0,3279.28,8007.43
40,725,0.25,1.5,40.0,20.0,30000.0,400.0,2.94,1.030480293e7,1.0304804e7,1.0304446e7,17,0.003474,420.60999999999996,421.0,684.92,599.02
40,725,0.25,1.5,40.0,20.0,30000.0,800.0,2.94,1.030480293e7,1.0304804e7,1.0303801e7,17,0.009733,210.29999999999998,211.0,1380.47,2282.77
40,725,0.25,1.5,40.0,20.0,30000.0,1200.0,2.94,1.030480293e7,1.0304804e7,1.0301871e7,17,0.028462,140.20000000000002,139.0,2062.52,4986.45
40,725,0.25,1.5,40.0,20.0,30000.0,1600.0,2.94,1.030480293e7,1.0304804e7,1.0300563e7,17,0.041156,105.13999999999999,105.0,2744.17,8398.3
40,725,0.25,1.5,40.0,20.0,40000.0,400.0,3.26,1.017481947e7,1.0174821e7,1.0174576e7,16,0.002408,421.97999999999996,423.0,1101.3,1042.3
40,725,0.25,1.5,40.0,20.0,40000.0,800.0,3.26,1.017481947e7,1.0174821e7,1.0173752e7,16,0.010506,211.0,211.0,2198.04,2478.89
40,725,0.25,1.5,40.0,20.0,40000.0,1200.0,3.26,1.017481947e7,1.0174821e7,1.0172589e7,16,0.021937,140.67999999999998,140.0,3294.41,5791.33
40,725,0.25,1.5,40.0,20.0,40000.0,1600.0,3.26,1.017481947e7,1.0174821e7,1.0172975e7,16,0.018143,105.49000000000001,106.0,4400.53,6630.57
40,725,0.25,1.5,40.0,40.0,20000.0,400.0,2.45,8.22814002e6,8.228141e6,8.226896e6,17,0.015131,192.80999999999997,194.0,719.45,2122.85
40,725,0.25,1.5,40.0,40.0,20000.0,800.0,2.45,8.22814002e6,8.228141e6,8.22466e6,17,0.042306,96.40999999999998,98.0,1433.25,5198.94
40,725,0.25,1.5,40.0,40.0,20000.0,1200.0,2.45,8.22814002e6,8.228141e6,8.215158e6,17,0.157788,64.27000000000001,65.0,2190.57,21410.9
40,725,0.25,1.5,40.0,40.0,20000.0,1600.0,2.45,8.22814002e6,8.228141e6,8.217888e6,17,0.124609,48.23,47.0,2924.8,19776.49
40,725,0.25,1.5,40.0,40.0,30000.0,400.0,3.34,8.08158512e6,8.081587e6,8.080732e6,14,0.01058,190.02999999999997,190.0,1162.95,1854.63
40,725,0.25,1.5,40.0,40.0,30000.0,800.0,3.34,8.08158512e6,8.081587e6,8.079573e6,14,0.024921,95.03999999999998,95.0,2316.9,5605.73
40,725,0.25,1.5,40.0,40.0,30000.0,1200.0,3.34,8.08158512e6,8.081587e6,8.074111e6,14,0.092507,63.349999999999994,64.0,3496.38,17870.3
40,725,0.25,1.5,40.0,40.0,30000.0,1600.0,3.34,8.08158512e6,8.081587e6,8.064741e6,14,0.208449,47.5,46.0,4721.72,25992.12
40,725,0.25,1.5,40.0,40.0,40000.0,400.0,2.69,7.98039084e6,7.98039e6,7.979976e6,11,0.005188,187.2,188.0,1247.17,1353.02
40,725,0.25,1.5,40.0,40.0,40000.0,800.0,2.69,7.98039084e6,7.98039e6,7.97912e6,11,0.015914,93.60000000000001,93.0,2462.2,4328.29
40,725,0.25,1.5,40.0,40.0,40000.0,1200.0,2.69,7.98039084e6,7.98039e6,7.975224e6,11,0.064734,62.40000000000001,64.0,3739.2,9841.2
40,725,0.25,1.5,40.0,40.0,40000.0,1600.0,2.69,7.98039084e6,7.98039e6,7.976901e6,11,0.04372,46.80000000000001,47.0,4982.09,8571.5
40,725,0.25,1.5,40.0,60.0,20000.0,400.0,2.58,6.99399175e6,6.993991e6,6.991209e6,16,0.039777,115.12,115.0,640.66,4459.7
40,725,0.25,1.5,40.0,60.0,20000.0,800.0,2.58,6.99399175e6,6.993991e6,6.982637e6,16,0.162339,57.54,58.0,1263.88,17024.27
40,725,0.25,1.5,40.0,60.0,20000.0,1200.0,2.58,6.99399175e6,6.993991e6,6.974692e6,16,0.275937,38.37,38.0,1999.65,32250.65
40,725,0.25,1.5,40.0,60.0,20000.0,1600.0,2.58,6.99399175e6,6.993991e6,6.965292e6,16,0.410338,28.770000000000003,29.0,2738.07,50030.2
40,725,0.25,1.5,40.0,60.0,30000.0,400.0,3.1,6.91155559e6,6.911556e6,6.910204e6,12,0.019561,114.17999999999999,116.0,1196.82,2036.09
40,725,0.25,1.5,40.0,60.0,30000.0,800.0,3.1,6.91155559e6,6.911556e6,6.904623e6,12,0.10031,57.08,57.0,2404.93,14097.62
40,725,0.25,1.5,40.0,60.0,30000.0,1200.0,3.1,6.91155559e6,6.911556e6,6.900896e6,12,0.154234,38.07,38.0,3512.9,23178.47
40,725,0.25,1.5,40.0,60.0,30000.0,1600.0,3.1,6.91155559e6,6.911556e6,6.891658e6,12,0.287895,28.529999999999998,28.0,4948.24,43165.01
40,725,0.25,1.5,40.0,60.0,40000.0,400.0,2.71,6.84477945e6,6.84478e6,6.843848e6,9,0.013616,112.44999999999999,112.0,1578.45,3031.18
40,725,0.25,1.5,40.0,60.0,40000.0,800.0,2.71,6.84477945e6,6.84478e6,6.841097e6,9,0.053807,56.209999999999994,56.0,3162.88,10063.02
40,725,0.25,1.5,40.0,60.0,40000.0,1200.0,2.71,6.84477945e6,6.84478e6,6.836985e6,9,0.113882,37.49,37.0,4764.37,19975.3
40,725,0.25,1.5,40.0,60.0,40000.0,1600.0,2.71,6.84477945e6,6.84478e6,6.828643e6,9,0.235756,28.11,28.0,6290.04,42374.91
40,725,0.25,1.5,40.0,80.0,20000.0,400.0,2.55,6.29176619e6,6.291765e6,6.288944e6,14,0.044836,80.11,81.0,985.47,6320.11
40,725,0.25,1.5,40.0,80.0,20000.0,800.0,2.55,6.29176619e6,6.291765e6,6.281719e6,14,0.159669,40.040000000000006,40.0,2035.08,19647.04
40,725,0.25,1.5,40.0,80.0,20000.0,1200.0,2.55,6.29176619e6,6.291765e6,6.273636e6,14,0.288139,26.709999999999997,27.0,3216.2,40287.85
40,725,0.25,1.5,40.0,80.0,20000.0,1600.0,2.55,6.29176619e6,6.291765e6,6.217828e6,14,1.175139,20.020000000000003,21.0,4167.29,100754.53
40,725,0.25,1.5,40.0,80.0,30000.0,400.0,2.96,6.1449753e6,6.144974e6,6.143803e6,10,0.019056,77.72,77.0,1317.57,3624.8
40,725,0.25,1.5,40.0,80.0,30000.0,800.0,2.96,6.1449753e6,6.144974e6,6.138796e6,10,0.100537,38.87,41.0,2552.95,11382.57
40,725,0.25,1.5,40.0,80.0,30000.0,1200.0,2.96,6.1449753e6,6.144974e6,6.135261e6,10,0.158064,25.889999999999997,26.0,3889.42,27835.97
40,725,0.25,1.5,40.0,80.0,30000.0,1600.0,2.96,6.1449753e6,6.144974e6,6.110987e6,10,0.553086,19.430000000000003,20.0,5517.5,69369.75
40,725,0.25,1.5,40.0,80.0,40000.0,400.0,2.7,6.06277112e6,6.06277e6,6.061274e6,9,0.024675,77.41999999999999,76.0,1756.11,4225.31
40,725,0.25,1.5,40.0,80.0,40000.0,800.0,2.7,6.06277112e6,6.06277e6,6.059765e6,9,0.049565,38.73,40.0,3448.89,8726.37
40,725,0.25,1.5,40.0,80.0,40000.0,1200.0,2.7,6.06277112e6,6.06277e6,6.047448e6,9,0.252723,25.810000000000002,27.0,5168.26,33684.53
40,725,0.25,1.5,40.0,80.0,40000.0,1600.0,2.7,6.06277112e6,6.06277e6,6.035572e6,9,0.448607,19.349999999999998,20.0,6994.54,62624.4
40,725,0.25,2.0,10.0,20.0,20000.0,400.0,2.48,1.774217517e7,1.7742174e7,1.7742004e7,23,0.000958,893.9,894.0,241.79,370.22
40,725,0.25,2.0,10.0,20.0,20000.0,800.0,2.48,1.774217517e7,1.7742174e7,1.7741537e7,23,0.00359,446.97,449.0,482.03,832.36
40,725,0.25,2.0,10.0,20.0,20000.0,1200.0,2.48,1.774217517e7,1.7742174e7,1.7740349e7,23,0.010286,297.97,296.0,732.15,2486.05
40,725,0.25,2.0,10.0,20.0,20000.0,1600.0,2.48,1.774217517e7,1.7742174e7,1.7737222e7,23,0.027911,223.49,225.0,957.04,5500.09
40,725,0.25,2.0,10.0,20.0,30000.0,400.0,3.21,1.752381837e7,1.7523819e7,1.7523722e7,19,0.000554,885.99,887.0,240.84,216.19
40,725,0.25,2.0,10.0,20.0,30000.0,800.0,3.21,1.752381837e7,1.7523819e7,1.7523323e7,19,0.00283,443.0,444.0,481.99,890.51
40,725,0.25,2.0,10.0,20.0,30000.0,1200.0,3.21,1.752381837e7,1.7523819e7,1.7522374e7,19,0.008246,295.33,297.0,720.9,1784.9
40,725,0.25,2.0,10.0,20.0,30000.0,1600.0,3.21,1.752381837e7,1.7523819e7,1.752084e7,19,0.017,221.52,221.0,957.44,4136.81
40,725,0.25,2.0,10.0,20.0,40000.0,400.0,3.3,1.732611315e7,1.7326114e7,1.7326004e7,16,0.000635,875.98,874.0,186.53,254.75
40,725,0.25,2.0,10.0,20.0,40000.0,800.0,3.3,1.732611315e7,1.7326114e7,1.732567e7,16,0.002563,438.01,440.0,371.72,608.58
40,725,0.25,2.0,10.0,20.0,40000.0,1200.0,3.3,1.732611315e7,1.7326114e7,1.7325376e7,16,0.004259,292.01,292.0,552.1,1103.14
40,725,0.25,2.0,10.0,20.0,40000.0,1600.0,3.3,1.732611315e7,1.7326114e7,1.7325408e7,16,0.004075,219.00000000000003,220.0,736.72,1249.58
40,725,0.25,2.0,10.0,40.0,20000.0,400.0,2.47,1.327537735e7,1.327538e7,1.327437e7,19,0.007608,348.71000000000004,350.0,213.45,1241.69
40,725,0.25,2.0,10.0,40.0,20000.0,800.0,2.47,1.327537735e7,1.327538e7,1.3273014e7,19,0.017822,174.38,174.0,450.58,4333.37
40,725,0.25,2.0,10.0,40.0,20000.0,1200.0,2.47,1.327537735e7,1.327538e7,1.3268252e7,19,0.053693,116.23,116.0,672.31,10020.18
40,725,0.25,2.0,10.0,40.0,20000.0,1600.0,2.47,1.327537735e7,1.327538e7,1.3264118e7,19,0.084834,87.16,88.0,900.44,17170.73
40,725,0.25,2.0,10.0,40.0,30000.0,400.0,2.96,1.315372646e7,1.3153724e7,1.315304e7,15,0.0052,347.07,348.0,193.49,940.6
40,725,0.25,2.0,10.0,40.0,30000.0,800.0,2.96,1.315372646e7,1.3153724e7,1.3152611e7,15,0.008461,173.54999999999998,175.0,380.17,2153.57
40,725,0.25,2.0,10.0,40.0,30000.0,1200.0,2.96,1.315372646e7,1.3153724e7,1.3150873e7,15,0.021674,115.69,115.0,574.67,5418.67
40,725,0.25,2.0,10.0,40.0,30000.0,1600.0,2.96,1.315372646e7,1.3153724e7,1.3142518e7,15,0.085193,86.75,86.0,770.26,16848.51
40,725,0.25,2.0,10.0,40.0,40000.0,400.0,2.66,1.288634148e7,1.2886342e7,1.2886139e7,12,0.001575,338.87,338.0,230.73,436.38
40,725,0.25,2.0,10.0,40.0,40000.0,800.0,2.66,1.288634148e7,1.2886342e7,1.2884431e7,12,0.01483,169.47000000000003,171.0,457.4,3241.14
40,725,0.25,2.0,10.0,40.0,40000.0,1200.0,2.66,1.288634148e7,1.2886342e7,1.2885252e7,12,0.008459,112.95,112.0,719.3,2906.02
40,725,0.25,2.0,10.0,40.0,40000.0,1600.0,2.66,1.288634148e7,1.2886342e7,1.2882606e7,12,0.028992,84.70000000000002,84.0,942.22,9263.25
40,725,0.25,2.0,10.0,60.0,20000.0,400.0,2.51,1.123121631e7,1.1231214e7,1.1229645e7,16,0.01397,199.77999999999997,202.0,215.5,2123.45
40,725,0.25,2.0,10.0,60.0,20000.0,800.0,2.51,1.123121631e7,1.1231214e7,1.1226398e7,16,0.04288,99.88,102.0,417.83,7805.86
40,725,0.25,2.0,10.0,60.0,20000.0,1200.0,2.51,1.123121631e7,1.1231214e7,1.1217273e7,16,0.124127,66.60000000000001,67.0,691.51,26057.61
40,725,0.25,2.0,10.0,60.0,20000.0,1600.0,2.51,1.123121631e7,1.1231214e7,1.1212855e7,16,0.163464,49.97,47.0,918.68,27955.24
40,725,0.25,2.0,10.0,60.0,30000.0,400.0,3.85,1.103631449e7,1.1036315e7,1.1035081e7,14,0.011181,197.72,200.0,256.95,1696.95
40,725,0.25,2.0,10.0,60.0,30000.0,800.0,3.85,1.103631449e7,1.1036315e7,1.1033525e7,14,0.02528,98.88,98.0,510.71,5697.73
40,725,0.25,2.0,10.0,60.0,30000.0,1200.0,3.85,1.103631449e7,1.1036315e7,1.1033928e7,14,0.021629,65.91,66.0,817.33,7892.61
40,725,0.25,2.0,10.0,60.0,30000.0,1600.0,3.85,1.103631449e7,1.1036315e7,1.1018367e7,14,0.162627,49.43000000000001,49.0,888.66,33055.08
40,725,0.25,2.0,10.0,60.0,40000.0,400.0,2.69,1.089956336e7,1.0899563e7,1.0899236e7,11,0.003,195.24,195.0,191.01,1026.34
40,725,0.25,2.0,10.0,60.0,40000.0,800.0,2.69,1.089956336e7,1.0899563e7,1.0898092e7,11,0.013496,97.62,98.0,372.98,3911.2
40,725,0.25,2.0,10.0,60.0,40000.0,1200.0,2.69,1.089956336e7,1.0899563e7,1.0895656e7,11,0.035845,65.09,66.0,549.06,10501.25
40,725,0.25,2.0,10.0,60.0,40000.0,1600.0,2.69,1.089956336e7,1.0899563e7,1.0891738e7,11,0.071792,48.82,48.0,910.01,19914.36
40,725,0.25,2.0,10.0,80.0,20000.0,400.0,2.46,9.89253218e6,9.892532e6,9.88871e6,17,0.038635,133.74,134.0,243.22,5670.21
40,725,0.25,2.0,10.0,80.0,20000.0,800.0,2.46,9.89253218e6,9.892532e6,9.879271e6,17,0.134051,66.87,68.0,492.98,22663.7
40,725,0.25,2.0,10.0,80.0,20000.0,1200.0,2.46,9.89253218e6,9.892532e6,9.872981e6,17,0.197634,44.58,46.0,708.39,31031.14
40,725,0.25,2.0,10.0,80.0,20000.0,1600.0,2.46,9.89253218e6,9.892532e6,9.844656e6,17,0.483961,33.44,34.0,1370.01,65718.36
40,725,0.25,2.0,10.0,80.0,30000.0,400.0,3.32,9.76309334e6,9.763093e6,9.761396e6,12,0.017382,132.07000000000002,133.0,270.38,3130.06
40,725,0.25,2.0,10.0,80.0,30000.0,800.0,3.32,9.76309334e6,9.763093e6,9.760013e6,12,0.031547,66.03999999999999,67.0,513.37,7161.43
40,725,0.25,2.0,10.0,80.0,30000.0,1200.0,3.32,9.76309334e6,9.763093e6,9.750566e6,12,0.12831,44.02,46.0,863.85,18434.35
40,725,0.25,2.0,10.0,80.0,30000.0,1600.0,3.32,9.76309334e6,9.763093e6,9.743185e6,12,0.203911,33.01,35.0,1211.22,42965.51
40,725,0.25,2.0,10.0,80.0,40000.0,400.0,2.72,9.63823135e6,9.638231e6,9.637165e6,9,0.01106,130.09,129.0,283.17,2549.88
40,725,0.25,2.0,10.0,80.0,40000.0,800.0,2.72,9.63823135e6,9.638231e6,9.636525e6,9,0.0177,65.07000000000001,64.0,550.69,6035.77
40,725,0.25,2.0,10.0,80.0,40000.0,1200.0,2.72,9.63823135e6,9.638231e6,9.633214e6,9,0.052053,43.36,44.0,750.94,16013.14
40,725,0.25,2.0,10.0,80.0,40000.0,1600.0,2.72,9.63823135e6,9.638231e6,9.625391e6,9,0.133219,32.49999999999999,34.0,1151.55,26188.62
40,725,0.25,2.0,20.0,20.0,20000.0,400.0,2.46,1.710471006e7,1.710471e7,1.710447e7,23,0.001403,796.26,796.0,419.56,496.96
40,725,0.25,2.0,20.0,20.0,20000.0,800.0,2.46,1.710471006e7,1.710471e7,1.7103626e7,23,0.006337,398.14,396.0,834.75,1354.22
40,725,0.25,2.0,20.0,20.0,20000.0,1200.0,2.46,1.710471006e7,1.710471e7,1.7101863e7,23,0.016645,265.41999999999996,266.0,1264.83,3645.29
40,725,0.25,2.0,20.0,20.0,20000.0,1600.0,2.46,1.710471006e7,1.710471e7,1.710006e7,23,0.027185,199.08000000000004,200.0,1655.52,6184.46
40,725,0.25,2.0,20.0,20.0,30000.0,400.0,2.96,1.6911074e7,1.6911076e7,1.6910841e7,22,0.00139,797.1800000000001,797.0,384.94,539.09
40,725,0.25,2.0,20.0,20.0,30000.0,800.0,2.96,1.6911074e7,1.6911076e7,1.6910097e7,22,0.005789,398.59999999999997,398.0,770.42,1111.52
40,725,0.25,2.0,20.0,20.0,30000.0,1200.0,2.96,1.6911074e7,1.6911076e7,1.6909406e7,22,0.009875,265.72,266.0,1157.0,2876.08
40,725,0.25,2.0,20.0,20.0,30000.0,1600.0,2.96,1.6911074e7,1.6911076e7,1.690712e7,22,0.023393,199.3,198.0,1533.65,4707.13
40,725,0.25,2.0,20.0,20.0,40000.0,400.0,2.62,1.662955907e7,1.6629558e7,1.6629369e7,19,0.001137,781.84,782.0,500.04,563.17
